medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
BF0F12273387583D7B02E1327E772014,C662272DA29423CA8504DCAB9AE07F92,CMT,1,N,2013-05-08 19:04:10,2013-05-08 19:05:01,1,50,17.30,-73.986794,40.759335,-73.986732,40.759319
1D53A0A8DBFD2F3382F764180633C1EF,6B0C175F8854780B25B46A48D5E40960,CMT,1,N,2013-05-01 23:01:41,2013-05-01 23:07:35,2,355,1.00,-73.989296,40.739735,-73.994751,40.750343
D1E024C707FEC9E0A6FE3248962767A4,BEEBF6E36135C11F47A24A2FFAF732F3,CMT,1,N,2013-05-02 21:03:58,2013-05-02 21:34:49,1,1852,6.50,-73.991524,40.726933,-73.951942,40.665497
6E03B900C49E1C95C81DE247FE4C84F6,D0715BAE5FEA5D14700C15B0E36DA520,VTS,1,,2013-05-07 12:10:00,2013-05-07 12:17:00,1,420,1.73,-73.946686,40.785072,-73.941719,40.804306
91BF7F7C074B4A58C93C2569BDA50D48,ABCE64E3BF6E9AD19C937E3E25A20BB9,VTS,1,,2013-05-12 12:22:00,2013-05-12 12:27:00,1,300,.73,-73.986168,40.734653,-73.995544,40.738522
A72DE97AA990D4FDE12D1C51B1E84036,64F650B077178DDE0C51B74C69C70A45,VTS,1,,2013-05-07 10:18:00,2013-05-07 10:32:00,6,840,1.90,-73.982742,40.771687,-73.991264,40.750256
DEE797FC40A1553D1FB5A7A1BA6E3C0A,5421C76467B8D7FA3B41E68AFAAD0E1A,VTS,1,,2013-05-19 17:38:00,2013-05-19 18:08:00,1,1800,4.62,-73.99395,40.726887,-73.981056,40.781948
5051170256593F7D59D9BD166993844C,7D3E0619E93A5036B6FF139496329C7F,VTS,1,,2013-05-11 16:23:00,2013-05-11 16:33:00,5,600,1.42,-73.959221,40.766598,-73.954544,40.765896
2AE719E19E1BAAD6732D63DD4D8BA2F8,5C984428219A123FDBB812EFA7875C59,VTS,1,,2013-05-08 09:13:00,2013-05-08 09:26:00,1,780,1.03,-73.971458,40.763622,-73.980476,40.753773
14A917EA60B0F03B5CF090A87E55E250,A897301C7A538A5B0DFE22DB506A26B1,VTS,1,,2013-05-22 00:19:00,2013-05-22 00:46:00,1,1620,5.09,-73.96936,40.753887,-73.965012,40.714252
AC4BDE5E8B242F60E92EA6121F299707,F5B451E613E0E9B091FBEDAE0FCC5C1B,CMT,1,N,2013-05-29 09:06:32,2013-05-29 09:11:59,1,327,1.10,-73.959206,40.814728,-73.968094,40.800625
EFC127C432AB79465586CD7B49FC243D,BE16A7F9EB9FEEF1B074BB64D55C6303,CMT,1,N,2013-05-23 20:42:32,2013-05-23 21:08:48,2,1576,4.10,-73.998367,40.723515,-73.971695,40.765205
7003419E114ECB55867BD106E9F71FFB,28E6F2FB9F9819D570F7D096ACFCB1F3,VTS,1,,2013-05-14 13:23:00,2013-05-14 13:24:00,2,60,.24,-74.015862,40.7066,-74.014687,40.709671
2528C00729BDD4E82E25CF14999F3C4C,1D632F33E907FAEFC02493E9CB4A5955,VTS,1,,2013-05-24 04:36:00,2013-05-24 04:46:00,1,600,3.14,-73.976051,40.786236,-73.992027,40.749443
135AB61B822480D0A840A4D1425555A0,C56353D3B08CCA0534138FBB54A898F1,CMT,1,N,2013-05-04 09:56:05,2013-05-04 10:01:51,1,347,1.30,-73.967751,40.76025,-73.957863,40.77655
741B394D16E2657A79661A051F9C5D90,CE6868D244431B33416B5D94B272FE2F,VTS,1,,2013-05-29 19:12:00,2013-05-29 19:19:00,1,420,1.21,-73.971825,40.754017,-73.960808,40.766598
00EEA9525C3C7B6DF582BFBDBB938A7D,B8BBDF2EDCFADB24A7C0EF035816BB55,VTS,1,,2013-05-25 15:25:00,2013-05-25 15:34:00,1,540,1.53,-73.959709,40.761112,-73.948601,40.778072
3D423211B86371C0716BB29FA7F2E395,5D00F8C4FD64E7A3F94E5559EBB5FCFB,CMT,1,N,2013-05-24 08:32:38,2013-05-24 08:46:26,1,828,2.10,-73.964928,40.769623,-73.982521,40.745777
57571F42EA3DDAFA6F9282DDA72588CF,CA38292B6E209FA03DB8BA3C0A2D812B,CMT,1,N,2013-05-20 12:41:09,2013-05-20 13:05:46,1,1477,3.40,-73.992607,40.725922,-73.968323,40.767612
C7CD5A324582EFE8885A3B2B02124B3F,981C79DD25B04D47D2B437B04717EEB2,VTS,1,,2013-05-22 18:39:00,2013-05-22 18:50:00,1,660,1.07,-73.977776,40.745361,-73.985199,40.757092
ABD4E623646A8BC94B31B96A6684E30B,64B88018EF7341B2A5BE11D1F7721D73,VTS,1,,2013-05-02 21:50:00,2013-05-02 22:02:00,1,720,4.40,-73.952309,40.768913,-73.999451,40.738644
90D1AD4244EF11B4F232F931785AB06C,364755F0749EF3476F63421A0390715F,CMT,1,N,2013-05-30 04:15:14,2013-05-30 04:23:09,1,475,1.60,-73.988838,40.758774,-73.976311,40.74498
402F9D0572FB6BA987A0BD7A0D256E24,E20C57F87D0D48700BF96DCCE0A26428,CMT,1,N,2013-05-12 22:27:34,2013-05-12 22:34:09,1,393,1.70,-73.982689,40.759563,-73.987411,40.736385
02A2214E583CDF23AE05E30966BFEFEB,9B7B6EF649B3ABDF54549AD01DB0E98C,VTS,1,,2013-05-04 12:30:00,2013-05-04 12:33:00,1,180,.62,-73.954048,40.790428,-73.956985,40.786308
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1,,2013-05-18 10:04:00,2013-05-18 10:07:00,1,180,.50,-73.981735,40.773472,-73.986565,40.771351
B4B73C7B5D426BF5D77586628774409D,2CD02BCB49DB72C282E5DC99A99BBA38,CMT,1,N,2013-05-22 20:34:42,2013-05-22 21:02:05,1,1642,5.50,-74.00515,40.719536,-73.955826,40.773651
095F8D42CA91224318DAB5683128E057,24BE5CB76322F4D46A6F5867A18D3E11,CMT,1,N,2013-05-07 19:32:29,2013-05-07 19:39:15,2,406,1.80,-73.999977,40.719131,-74.009583,40.707417
1F26E3AE395BA38401C36206E6DBEA34,C62F5D2725F8773701770C9CDC2A7239,VTS,1,,2013-05-11 02:24:00,2013-05-11 02:32:00,1,480,1.85,-73.981552,40.740932,-73.992073,40.73114
82C9E2C8A64C43A52302D9F44E5953DE,8094E26244731976B970FA517B031511,VTS,1,,2013-05-14 12:57:00,2013-05-14 13:04:00,1,420,.68,-73.964729,40.772835,-73.95517,40.76918
0E2CA825AD133D022E902949D3D48128,F68E4320265D43CC9A647BA71F1C9B21,VTS,1,,2013-05-19 11:25:00,2013-05-19 11:29:00,1,240,.54,-73.976158,40.751297,-73.979988,40.752506
2770D5C78890742C0B7D7D07B0AA2628,D1B401595AE0B53CEB8051EF8665C356,CMT,2,N,2013-05-12 12:32:22,2013-05-12 13:28:38,1,3376,.90,-74.006531,40.738136,-73.786545,40.638981
2A6CC441BB6CE5C7E77FD032A64D1D8C,6A3BCFC972AF67910D4DC3B4D7BA24FC,VTS,1,,2013-05-25 23:45:00,2013-05-25 23:54:00,1,540,1.80,40.719906,-73.984688,40.736931,-73.978477
C276D6EE88C2F7C15A1FEF2D7B0EF110,AE2117CAFFB9E8FC109F64568CA10ACB,VTS,1,,2013-05-08 15:55:00,2013-05-08 16:04:00,1,540,.69,-73.95871,40.771633,-73.965752,40.765522
F22D988E4E336AA1BB7ABCB25F699DE0,CA63EB3459FD5D97D4434EAFDE224898,VTS,1,,2013-05-17 23:46:00,2013-05-17 23:59:00,2,780,1.30,-73.98558,40.760952,-73.985138,40.768826
FB84C95C217D345556E3B14EA6D63E5C,C2C19146502A25DD1CF5E69A4CEFEAE3,VTS,1,,2013-05-06 09:44:00,2013-05-06 09:59:00,1,900,2.25,-73.988518,40.731377,-73.992462,40.753601
896A1BE0813CB5C39A8DEC48B1B75C42,C59469454E95443C4B461D3E6DFE5C6B,VTS,1,,2013-05-24 14:00:00,2013-05-24 14:17:00,1,1020,1.19,-73.982132,40.764561,-73.974289,40.75444
24BBC0F0660705A705213997B408E775,D97D2AAFA910E898CB4EDBAE94DC1637,CMT,1,N,2013-05-02 23:37:30,2013-05-02 23:50:36,1,785,3.60,-74.014038,40.70459,-73.984093,40.686577
B239D978885AE0238362316C70CDC1DB,D9FFE788E58D7DC9296C901098439074,CMT,1,N,2013-05-18 22:16:38,2013-05-18 22:23:30,2,411,1.00,-73.989143,40.730568,-73.995377,40.740894
D20EA837A14F7124C618B93C74E96D52,CBC132B709E491C1083522E8D7A1DDCC,VTS,1,,2013-05-29 14:26:00,2013-05-29 15:02:00,1,2160,3.96,-73.992577,40.749382,-74.002434,40.732079
B4A61CBE172F74FA5331EE039FFE8A73,03FA1A360F77B5B646B510DA837D58C2,VTS,1,,2013-05-23 13:11:00,2013-05-23 13:15:00,6,240,.45,-73.955788,40.7845,-73.955307,40.779686
2BD03FACF34BB6782770834E90AFF4EE,FCD92FB501549CF6AB6A6E9ADA4A76E5,CMT,1,N,2013-05-29 09:07:15,2013-05-29 09:18:59,1,703,1.50,-73.972145,40.765472,-73.98761,40.749191
338B77C5714992F0350A178079194A03,2981D683FEB8C83B4937F215BC5D4FA1,CMT,1,N,2013-05-14 15:25:33,2013-05-14 15:27:43,3,130,.10,-73.982536,40.768284,-73.981171,40.767567
1BEEA74F93CD153F6CAF0601551EFBFC,4D5B9D2700B465B742161DF320C51BCA,CMT,1,N,2013-05-02 18:02:46,2013-05-02 18:16:52,1,846,2.00,-73.967834,40.756046,-73.977356,40.732578
EE632F233EA8553A9A3638253EE89643,9B6524E47587F1D60E1126BA145B6BE4,CMT,1,N,2013-05-14 12:51:32,2013-05-14 13:18:54,1,1641,2.10,-73.969963,40.749126,-73.996437,40.752949
8EC13935B948D60DD6CBAC6B91311C00,516034632743F243A53CD2B07C1B59CD,VTS,1,,2013-05-23 09:30:00,2013-05-23 10:08:00,1,2280,12.95,40.771126,-73.866226,40.762444,-73.972656
B2CEC8C5B4105A929E421200F7426D59,D280BF39413FE536AC5090B8A377701D,CMT,1,N,2013-05-31 03:22:32,2013-05-31 03:34:00,1,688,3.00,-74.00264,40.749992,-73.978279,40.72488
6BC8A10E64A26AD2E7C921522D310FD5,93199A99054C0807338E7A5866B05881,VTS,1,,2013-05-10 07:33:00,2013-05-10 07:38:00,1,300,.97,-73.967484,40.765915,-73.963158,40.776611
E2214C4F27A108FD90DBA830B6DA7FD8,3C702CCB8C56E9D075A4EC7C354C8CC7,VTS,1,,2013-05-29 08:22:00,2013-05-29 08:41:00,4,1140,1.84,-73.977379,40.753399,-73.990837,40.76992
75CAB55DD8B5BDA71DF140808C5ED90A,4892CEA67DB19FE2D80E126D68B908C7,VTS,1,,2013-05-25 20:10:00,2013-05-25 20:22:00,2,720,2.53,-74.002487,40.734306,-74.002747,40.760609
76311FD3951882D1024A1C71628E89D6,E30161A98A0E9E3933DBB856E6AF4719,VTS,1,,2013-05-24 00:18:00,2013-05-24 00:36:00,1,1080,4.42,40.729778,-73.990891,40.651314,-73.885338
825332C12CFF47C76E5E085E096F9205,9346E923C3D80F564FC7695D3C758207,CMT,1,N,2013-05-03 10:29:04,2013-05-03 10:43:54,1,891,.60,-73.973602,40.754681,-73.983665,40.757626
1F22B3C71A9556CE96F657F5C595AF7B,5FCD901E451971BAED47731D748F59DB,CMT,1,N,2013-05-23 15:05:36,2013-05-23 15:17:54,1,737,1.20,-73.96048,40.765984,-73.970184,40.750721
4AC606EB5CB7CFAE5A51E18C04483E00,A51075D45AFDC04EFFCB2801D9982043,VTS,1,,2013-05-04 22:14:00,2013-05-04 22:29:00,1,900,2.31,-73.976982,40.736305,-73.989716,40.757465
BBA88D9A32E1D89EB561D916178C2973,B011943183511098CFF2BA5F0E5687FA,CMT,1,N,2013-05-16 21:50:40,2013-05-16 22:02:49,1,729,1.90,-73.982628,40.754341,-74.005348,40.741055
C1E4CC7202217BADD52290B68D7F4BC2,40479071F8B8B5EA9663A90EC4AEB798,VTS,1,,2013-05-09 14:25:00,2013-05-09 15:09:00,5,2640,7.78,-73.992195,40.730659,-73.925072,40.796196
348F65209270BEDAE8D8E8BC0C2C0A6B,B0562F5346DA1EBD50C0C0EFA8EB8548,CMT,1,N,2013-05-15 22:50:01,2013-05-15 22:56:03,1,362,17.70,-73.987656,40.732452,-73.978981,40.740791
B45D26A20BE724B0F752461C624233CB,B240D08915F9F593F219D9109127FF1A,VTS,1,,2013-05-02 17:47:00,2013-05-02 18:09:00,3,1320,2.21,-73.983551,40.762863,-73.992584,40.737167
A5B75D2E069A012D9D77088FA5BC38F4,A9715A22C155E405FC809F820B7F75C9,VTS,1,,2013-05-14 18:34:00,2013-05-14 18:49:00,6,900,1.64,-73.963615,40.774265,-73.98185,40.768742
0A15C5B80DF6DAFA959EC9B180750C9A,E3EB6DF2D70C20B479959184D31F35DE,CMT,1,N,2013-05-31 23:05:48,2013-05-31 23:13:45,1,477,1.30,-73.997978,40.720993,-74.013275,40.708015
C90494BDF0DD860A16674AE99F1C94A7,EC2C642A757879C8A55ACD49AB0165E5,CMT,1,Y,2013-05-10 18:45:35,2013-05-10 19:12:37,2,1620,5.00,-74.001457,40.730694,-73.951965,40.728535
C5CA11E807A1B1DF444D42ACD41435C2,051E51520D3FF77D6185A9CAF4881877,VTS,1,,2013-05-20 18:12:00,2013-05-20 18:21:00,1,540,1.23,-73.99762,40.724491,-73.991821,40.71397
42BFDAEB96C2092DC38FF90E35C4650F,3E85290C8A18CE238394F2AB211ABC4B,VTS,1,,2013-05-12 01:59:00,2013-05-12 02:22:00,3,1380,4.88,-73.994606,40.724724,-73.933449,40.705875
67DEEE68E3570467630372DF03F23AF1,A7F9B778F84DE7BF0E797AB01AFBFCA3,VTS,1,,2013-05-15 21:52:00,2013-05-15 22:00:00,1,480,1.54,-73.98661,40.702492,-73.995926,40.691498
6E11BCC54D17E2EAD59221BF99D7D6AC,DF0F2D18E7FCC70AC14A5014F8834170,CMT,1,N,2013-05-14 18:42:55,2013-05-14 18:54:32,1,696,2.20,-73.987,40.743019,-74.005638,40.715439
8FE2BA72AA295482AAA30750B45A2DF2,32AEAFBB63A0AAC2AA1E0C78A9B78C97,VTS,1,,2013-05-29 21:07:00,2013-05-29 21:18:00,3,660,2.01,-73.995895,40.759377,-73.993507,40.739189
F6B7FA20295F3C0D2A226DE056D12717,2F0A0422967CD8AE9DA3455025B8F38F,VTS,1,,2013-05-02 21:53:00,2013-05-02 21:59:00,6,360,.84,-73.990334,40.737919,-73.979942,40.73933
A8BCBF2BC51776307C465349F81A79DD,F596F8CBDF4246893E2427831C5AEDAF,CMT,1,N,2013-05-28 08:01:23,2013-05-28 08:10:25,2,542,1.30,-73.9823,40.752216,-73.977806,40.766598
C0D5941A4A93777E96210EBD9DCAEC95,65C7572978C3624CD35AE580E58C5169,CMT,1,N,2013-05-06 19:38:06,2013-05-06 19:48:27,1,620,1.70,-73.984787,40.748268,-74.004936,40.739895
44BB716D922DE28F202F736354C7CBF1,02F0785059BFC39607D72718E1110D12,VTS,1,,2013-05-01 00:26:00,2013-05-01 00:40:00,1,840,3.30,-73.979645,40.761955,-73.960793,40.766884
BBD5EABB976FFD4027411477D0A33F45,149974E97D992C3A227ED35C5EB3AA6B,CMT,1,N,2013-05-22 09:23:52,2013-05-22 09:45:42,1,1310,1.20,-74.00293,40.727989,-73.979759,40.758644
7A59ADA3D7F587902C1F7A6A771FCDF0,8A02B21C2A430AFD4739BF9BCEF1D598,CMT,1,N,2013-05-31 18:12:40,2013-05-31 18:16:44,2,246,.90,0,0,0,0
3D436CD3F76226A6F20C783FBB1C235A,490B044FB17729E2C2F359D0FFDE08FD,VTS,1,,2013-05-23 17:56:00,2013-05-23 18:31:00,1,2100,5.01,-74.00724,40.705597,-73.994446,40.686203
9388CABD5CADC452062F2A97FE8B7AB9,59E47C4D1485134D97EFCC9429F0DB8A,CMT,1,N,2013-05-30 08:09:47,2013-05-30 08:13:41,1,234,1.00,-73.98101,40.764214,-73.990974,40.752945
867892F8F81A6590EB536BE1D4F6305C,DCAFC607007FA6C88E8331014061CEEA,VTS,1,,2013-05-29 17:10:00,2013-05-29 17:21:00,1,660,1.68,-73.965149,40.769028,-73.968948,40.785809
B3AD8F7072C2792619DD11227FFB73B6,302BF8A521B55435707678DA6F738A74,CMT,1,N,2013-05-19 00:14:11,2013-05-19 00:24:13,1,602,1.70,-73.988731,40.760204,-73.962608,40.758289
4CF38C0C5DE00C68B5AFFF44857FE359,9D47967F6F0A20548F2C000D710DB9CB,CMT,1,N,2013-05-04 00:45:31,2013-05-04 00:50:45,4,314,.80,-73.971733,40.763599,-73.981987,40.76342
3020BDF11FA1B155DFF83664C70AF7BD,1F108DCE11B3A4D7CA3E9A08D5B599C4,VTS,1,,2013-05-25 22:54:00,2013-05-25 23:14:00,1,1200,5.01,40.728367,-73.989639,40.731335,-73.958038
B00B5488DB5BC7213BB18C19CC92C9D5,4F9E10BE88702F0C35C35632306DA110,CMT,1,N,2013-05-23 10:01:49,2013-05-23 10:15:43,1,834,2.10,-74.007401,40.746586,-73.998375,40.724972
6D055E9392296B6B891E39DED7754511,045234C85378BAF62E72D7B2931CEC5E,CMT,1,N,2013-05-12 11:46:07,2013-05-12 11:48:21,1,133,.60,-73.979156,40.771706,-73.969086,40.767387
90CD19466C37B61A3911F30F18B67D35,A12D0BD80032D6655E8A882D31AB0F3A,VTS,1,,2013-05-03 22:48:00,2013-05-03 23:08:00,2,1200,7.35,-73.979614,40.735291,-73.956726,40.686241
BF917601244C262289BCDEEC2A09672A,6DB2F51227456681A7C91747A854F011,CMT,1,N,2013-05-31 08:42:50,2013-05-31 08:48:49,1,358,1.10,-73.97094,40.798492,-73.970474,40.78558
801D1D2678B78ABC6F4FDBF224108FAB,FBF69C3FCBC582B89CF9646BEC45A724,CMT,1,N,2013-05-21 00:19:33,2013-05-21 00:25:51,1,377,3.50,-74.002739,40.72665,-74.005539,40.711323
B07F45A08DAF5ED6AD1765DCF710B288,85998406637716860BE076B195318E14,CMT,1,N,2013-05-07 12:48:12,2013-05-07 12:53:27,1,315,.80,-73.983582,40.749786,-73.972694,40.753082
72C0702C5C16DD11BEFA2140FFDA15ED,978A4DD323880FC140F94C871B202B42,VTS,1,,2013-05-06 07:02:00,2013-05-06 07:11:00,1,540,3.45,-73.981255,40.733212,-73.950157,40.775471
59FA6ED6AA4E3C7370C5A2AAC5CEBEEF,A4B51F033FF4D0397AF89C2D53AAF19C,VTS,1,,2013-05-19 09:25:00,2013-05-19 09:29:00,1,240,1.24,-73.998718,40.73468,-73.992249,40.749142
CC03924325A7B52C4D3C9D0EC3DEBEEA,9668E3AC8F6E22A272C88514365BFE14,VTS,1,,2013-05-28 19:21:00,2013-05-28 19:31:00,1,600,1.27,-73.983246,40.756199,-73.988724,40.745571
835CC5D08720B66ED0D40E370A078AD9,7FC9A750FD6D530934FA690A1D3F95C5,VTS,1,,2013-05-16 23:18:00,2013-05-16 23:29:00,1,660,1.92,-73.984177,40.746037,-73.97686,40.74992
3B8537483DC963E1A9CF942C6F0E1AD2,DA3BB02035A4DA68C0CF47494E602A37,VTS,1,,2013-05-26 16:48:00,2013-05-26 16:56:00,5,480,1.33,-73.987862,40.760368,-73.985847,40.749802
69B5ED123528DEAEDE664F7CECF9CF0D,C8D2781DC3BD27E9897FC8A863C31D2F,VTS,1,,2013-05-09 12:20:00,2013-05-09 12:47:00,1,1620,3.45,40.74678,-73.977585,40.781502,-73.951729
A99918E1871ECEA0A88DB70ACFFCED4E,C1B8719AF6A519191B6C7075E6CC3EE1,VTS,1,,2013-05-16 12:57:00,2013-05-16 13:15:00,1,1080,2.55,-74.001938,40.74575,-73.984268,40.721531
4728FA63A46613319446ED726626FED3,A209D4C8CC51F6DA844D9896A48340C4,CMT,1,N,2013-05-21 19:49:08,2013-05-21 20:07:38,1,1110,4.00,-73.995064,40.760159,-73.949364,40.78146
0FFF155B75BEDC9324D79FA9BD999E8D,0DD7B50D639723946009B0F1190574BA,VTS,1,,2013-05-25 07:25:00,2013-05-25 07:26:00,1,60,.80,-73.954361,40.774223,-73.961182,40.764984
4463A0F1490839D29FA9575E1A6391AC,9ECE1C9F5AFD6C633A2097964431E545,CMT,1,N,2013-05-20 09:11:55,2013-05-20 09:25:32,1,818,3.60,-74.015526,40.7076,-74.002686,40.756008
B6AA3B5DE51F00063AF020EEC019D52A,FFAE933584D772C133D4C964B2C0E9D7,CMT,1,N,2013-05-04 02:04:36,2013-05-04 02:17:01,1,745,3.40,-73.985672,40.718063,-74.008377,40.722721
2485C93000769827C9382442D3B943F2,25133008F0C7C3A25D3024D796055AF3,CMT,1,N,2013-05-23 14:13:06,2013-05-23 14:17:33,1,267,.50,-73.959198,40.780514,-73.955269,40.787239
75FC48DEAAAFCF2B788AAFAEADA90955,3E8783B29ABF15A4F5B475D928D2A7BD,VTS,1,,2013-05-09 19:07:00,2013-05-09 19:20:00,1,780,2.69,-74.005272,40.740932,-74.015556,40.710812
27BEE068E51CCC11D8DE658955B4A86F,15FA3613B7C4BC9B8ED9DAB70286D343,VTS,1,,2013-05-09 20:03:00,2013-05-09 20:12:00,1,540,2.58,-73.95771,40.717831,-73.988159,40.722141
2944867BCEE8BF062C3635BB1BE1355C,51F27F655C5C0E1B5B1C1850D9CAC2D4,VTS,1,,2013-05-17 22:52:00,2013-05-17 23:11:00,6,1140,2.87,0,0,0,0
9C2D0F5C53FDE3BA4821DAF18A6CB245,7D834272CB8E81EEB7370FA71AAC7452,VTS,1,,2013-05-14 13:24:00,2013-05-14 13:28:00,1,240,.49,-73.990891,40.739635,-73.996475,40.735924
616258535A75C23ACF353BD36AA3573D,BDC3DE6BF9F015EBA706E69560A39462,CMT,1,N,2013-05-15 14:39:12,2013-05-15 15:03:33,1,1463,2.00,-73.999153,40.734093,-73.97921,40.762295
C521573BA2DD6457892E01C878D40789,E926F41BEC2CFEE4B8DC59D7B5C79BA3,CMT,1,N,2013-05-07 12:35:54,2013-05-07 12:44:54,1,539,2.80,-73.971313,40.764336,-73.951759,40.773582
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1,N,2013-05-05 00:06:26,2013-05-05 00:22:06,1,940,3.40,-73.954262,40.770691,-73.855873,40.811413
084775ADB80872A2C6FB3974EFDAD89E,55ED0654E000925B8B30981744F36ED6,CMT,1,N,2013-05-31 21:33:51,2013-05-31 21:51:51,2,1080,4.40,-73.988106,40.755322,-73.989326,40.71278
5174323CD9234A24D5C94D4C1B9BAD18,044429126ED738DDE3A8E8B2F6497742,CMT,1,N,2013-05-06 10:25:25,2013-05-06 11:27:11,1,3706,10.30,-73.863052,40.769176,-73.970024,40.7621
5EE2C4D3BF57BDB455E74B03B89E43A7,D732924949739BFDA1D60E2283DA8A34,CMT,1,N,2013-05-06 00:06:53,2013-05-06 00:23:40,1,1006,5.30,-73.980988,40.76099,-74.017784,40.709492
05656E0120B5B5A98016D9015A84A2C6,90CF07326407C06E56C1B67837EA90BB,VTS,1,,2013-05-10 22:36:00,2013-05-10 22:48:00,1,720,3.07,-73.978561,40.785656,-73.938805,40.792496
4A17962CB3E106E57D60793A789FE48E,3A4FE1712D6CF2155785985EE1DBD68F,CMT,1,N,2013-05-20 21:30:16,2013-05-20 21:50:02,1,1186,2.50,-73.97963,40.743893,-74.006218,40.743858
2D504DC99510EA6AA21F5A678DCE4EC7,F2B0980B4879C5D04405FB6DCB30D690,VTS,1,,2013-05-26 14:01:00,2013-05-26 14:13:00,1,720,1.44,-74.003761,40.708317,-73.994759,40.72567
2C87A10ABD3FDBB1DB6DEEB25EBA9AFA,528842B7791346A7C6C310F9CE4DEBF3,VTS,1,,2013-05-31 22:29:00,2013-05-31 22:41:00,1,720,2.02,-73.959114,40.714619,-73.988274,40.718658
554389035D554151A222468199443C39,102C29E7D2BDAAF2FB26238BFD32BB16,VTS,1,,2013-05-05 20:27:00,2013-05-05 20:31:00,5,240,.69,-73.992928,40.742474,-73.991234,40.750427
19E063791B0DF5A558B8488180DDAB67,72B8C30D4DF03F289699D9CD1E6BB019,VTS,1,,2013-05-22 22:59:00,2013-05-22 23:37:00,1,2280,11.06,-73.973442,40.757603,-73.92733,40.681438
1AAC732E41E8D1C7E558FE8BDD21DDA3,0D7DD1B5C3F93D01E1A21C11CB468AFE,CMT,1,N,2013-05-06 22:48:41,2013-05-06 22:52:13,2,212,.60,-73.989838,40.729759,-73.984726,40.724583
81D6C9A1DDDACB90D2D5A67C745E5106,D4515683E6491331135D8B5A044683C5,CMT,1,N,2013-05-25 21:42:26,2013-05-25 21:54:33,1,681,3.10,-73.9888,40.7603,-73.955528,40.782433
FD44E1F990E4DD84EAE96C4E58CCF64F,31B51393A853217CD48E186BD5B0DAEC,VTS,1,,2013-05-30 06:45:00,2013-05-30 06:54:00,1,540,2.62,-73.982788,40.771507,-73.962059,40.805382
49334C97C476E41CD91935E6470F8519,10EE37AE98480E0AEE5204A5643E9848,VTS,1,,2013-05-20 12:31:00,2013-05-20 13:04:00,1,1980,2.38,-74.00058,40.757706,-73.968529,40.760899
2D69338742339B0FF4C01FD9915E3CE5,03CE32576FDAB423DDFE81305B5AEDA9,CMT,1,N,2013-05-10 07:17:29,2013-05-10 07:43:19,1,1550,.80,-73.90052,40.745956,-73.974281,40.762463
5AF4F5ECDBC0B95A2B0E7B2F4BF4B713,5FE41489E5C7E13F5F49CE982F12C49A,CMT,1,N,2013-05-11 04:43:25,2013-05-11 05:08:33,1,1508,7.20,-73.999352,40.733887,-73.94516,40.790897
BEBB8431C9CCC98363120F3D6B72BB1B,F16E3C4D3FDF1E313DA0116A621F3BB3,VTS,1,,2013-05-17 06:26:00,2013-05-17 06:50:00,1,1440,11.63,-73.977592,40.753696,-73.861359,40.768116
9E888418F983E0F3C634ACA3DD05016B,094CADD61688F3A39C5DF36022B9F110,VTS,1,,2013-05-17 00:25:00,2013-05-17 00:34:00,1,540,1.78,-73.954994,40.720306,-73.955879,40.707726
AFFD16F7DD0BE93B9EFBEEF813859D80,AF031BCA1E3E9B56B4981811FDEB25CD,VTS,1,,2013-05-19 17:10:00,2013-05-19 17:32:00,1,1320,2.17,-73.994102,40.751053,-73.96701,40.757027
B03F137741DCA5B31AB3DC12F26ED47F,D1D0D4AEF3B41A57EB1B53B2037293A1,CMT,1,N,2013-05-15 18:24:18,2013-05-15 18:33:40,1,561,1.70,-73.994797,40.725822,-73.980225,40.746487
D97FE07A39B43CD68F2AC4A98AB649D4,3EE6A2018413DCE5A03D0593AAE9274E,CMT,1,N,2013-05-09 14:14:25,2013-05-09 14:17:34,1,188,.50,-73.98201,40.777222,-73.984528,40.769711
687DF6ED38E156804F2DBB38BF12D1DB,FE951C0AF0680029F1B90A22EEA835E8,VTS,1,,2013-05-30 22:30:00,2013-05-30 22:48:00,2,1080,4.94,-73.948433,40.78186,-73.950813,40.729134
652A55660710A84FF76B1B42B2DD6AD1,2F584B8048CCF9FEFD9735264D258688,VTS,1,,2013-05-23 08:30:00,2013-05-23 08:37:00,1,420,.57,-73.978729,40.756401,-73.969414,40.75198
09BE637273FF37158ACF729AA960F449,2D7ECEB01B0017F2D04F992CBAC5C6A9,VTS,1,,2013-05-13 10:21:00,2013-05-13 10:25:00,2,240,.87,-73.989105,40.743027,-74.003281,40.749046
1EED084BAF3866F8D315553D51FD0C03,CEE5344F7196BCAD221C41FF8B5E5886,CMT,1,N,2013-05-13 19:38:05,2013-05-13 19:55:12,1,1027,2.20,-74.006783,40.751274,-73.986313,40.730618
